Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Ivory Coast,2022,Sub-Saharan Africa,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124
Ivory Coast,2023,Sub-Saharan Africa,93,5.053,1.094,0.584,0.120,0.467,0.138,0.131
Ivory Coast,2019,Sub-Saharan Africa,99,4.944,0.569,0.808,0.232,0.352,0.154,0.090
Ivory Coast,2018,Sub-Saharan Africa,107,4.671,0.541,0.872,0.080,0.467,0.146,0.103
Ivory Coast,2017,Sub-Saharan Africa,128,4.180,0.603,0.905,0.049,0.448,0.201,0.130
Ivory Coast,2016,Sub-Saharan Africa,139,3.916,0.555,0.576,0.045,0.407,0.203,0.155
Ivory Coast,2015,Sub-Saharan Africa,151,3.655,0.465,0.771,0.152,0.469,0.202,0.179
Jamaica,2021,Latin America and Caribbean,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035
Jamaica,2018,Latin America and Caribbean,56,5.890,0.819,1.493,0.693,0.575,0.096,0.031
Jamaica,2019,Latin America and Caribbean,56,5.890,0.831,1.478,0.831,0.490,0.107,0.028
Jamaica,2020,Latin America and Caribbean,60,5.890,0.779,1.408,0.788,0.553,0.116,0.030
Jamaica,2022,Latin America and Caribbean,63,5.850,1.296,1.045,0.646,0.567,0.080,0.053
Jamaica,2015,Latin America and Caribbean,65,5.709,0.810,1.151,0.687,0.504,0.212,0.023
Jamaica,2023,Latin America and Caribbean,68,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Jamaica,2016,Latin America and Caribbean,73,5.510,0.893,0.964,0.595,0.436,0.222,0.043
Jamaica,2017,Latin America and Caribbean,76,5.311,0.926,1.368,0.641,0.474,0.234,0.055
Japan,2015,Eastern Asia,46,5.987,1.271,1.257,0.991,0.496,0.107,0.181
Japan,2023,Eastern Asia,47,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Japan,2017,Eastern Asia,51,5.920,1.417,1.436,0.913,0.506,0.121,0.164
Japan,2016,Eastern Asia,53,5.921,1.380,1.061,0.915,0.468,0.102,0.190
Japan,2018,Eastern Asia,54,5.915,1.294,1.462,0.988,0.553,0.079,0.150
Japan,2022,Eastern Asia,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218
Japan,2021,Eastern Asia,56,5.940,1.389,0.949,0.838,0.504,0.020,0.192
Japan,2019,Eastern Asia,58,5.886,1.327,1.419,1.088,0.445,0.069,0.140
Japan,2020,Eastern Asia,62,5.871,1.267,1.332,1.073,0.495,0.036,0.181
Jordan,2017,Middle East and Northern Africa,74,5.336,0.991,1.239,0.605,0.418,0.172,0.120
Jordan,2016,Middle East and Northern Africa,80,5.303,0.997,0.862,0.607,0.360,0.143,0.133
Jordan,2015,Middle East and Northern Africa,82,5.192,0.902,1.054,0.696,0.407,0.111,0.143
Jordan,2018,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.130,0.134
Jordan,2019,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.110,0.130
Jordan,2020,Middle East and Northern Africa,119,4.633,0.785,1.140,0.778,0.425,0.091,0.152
Jordan,2023,Middle East and Northern Africa,123,4.120,1.292,0.980,0.438,0.517,0.056,0.173
Jordan,2021,Middle East and Northern Africa,127,4.395,0.890,0.685,0.583,0.455,0.079,0.150
Jordan,2022,Middle East and Northern Africa,134,4.152,1.324,0.724,0.675,0.476,0.058,0.200
Kazakhstan,2022,Central and Eastern Europe,40,6.234,1.668,1.220,0.611,0.584,0.134,0.157
Kazakhstan,2023,Central and Eastern Europe,44,6.144,1.664,1.491,0.389,0.628,0.136,0.149
Kazakhstan,2021,Central and Eastern Europe,45,6.152,1.230,1.103,0.527,0.573,0.143,0.132
Kazakhstan,2020,Central and Eastern Europe,50,6.058,1.123,1.453,0.699,0.497,0.154,0.110
Kazakhstan,2015,Central and Eastern Europe,54,5.855,1.123,1.122,0.644,0.516,0.118,0.085
Kazakhstan,2016,Central and Eastern Europe,54,5.919,1.229,0.955,0.574,0.405,0.150,0.111
Kazakhstan,2017,Central and Eastern Europe,60,5.819,1.285,1.384,0.606,0.437,0.202,0.119
Kazakhstan,2018,Central and Eastern Europe,60,5.790,1.143,1.516,0.631,0.454,0.148,0.121
Kazakhstan,2019,Central and Eastern Europe,60,5.809,1.173,1.508,0.729,0.410,0.146,0.096
Kenya,2023,Sub-Saharan Africa,111,4.487,1.051,0.881,0.190,0.418,0.291,0.055
Kenya,2017,Sub-Saharan Africa,112,4.553,0.560,1.068,0.310,0.453,0.445,0.065
Kenya,2022,Sub-Saharan Africa,119,4.543,1.032,0.605,0.401,0.440,0.322,0.082
Kenya,2019,Sub-Saharan Africa,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053
Kenya,2020,Sub-Saharan Africa,121,4.583,0.476,0.905,0.536,0.519,0.394,0.067
Kenya,2021,Sub-Saharan Africa,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073
Kenya,2016,Sub-Saharan Africa,122,4.356,0.523,0.762,0.301,0.406,0.413,0.067
Kenya,2018,Sub-Saharan Africa,124,4.410,0.493,1.048,0.454,0.504,0.352,0.055
Kenya,2015,Sub-Saharan Africa,125,4.419,0.365,0.999,0.414,0.422,0.375,0.058
Kosovo,2022,Central and Eastern Europe,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035
Kosovo,2021,Central and Eastern Europe,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014
Kosovo,2023,Central and Eastern Europe,34,6.368,1.374,1.269,0.372,0.639,0.275,0.045
Kosovo,2020,Central and Eastern Europe,35,6.325,0.840,1.184,0.673,0.557,0.325,0.009
Kosovo,2019,Central and Eastern Europe,46,6.100,0.882,1.232,0.758,0.489,0.262,0.006
Kosovo,2018,Central and Eastern Europe,66,5.662,0.855,1.230,0.578,0.448,0.274,0.023
Kosovo,2015,Central and Eastern Europe,69,5.589,0.801,0.812,0.631,0.247,0.283,0.047
Kosovo,2016,Central and Eastern Europe,77,5.401,0.901,0.661,0.540,0.144,0.280,0.065
Kosovo,2017,Central and Eastern Europe,78,5.279,0.951,1.138,0.541,0.260,0.320,0.057
Kuwait,2015,Middle East and Northern Africa,39,6.295,1.554,1.166,0.725,0.555,0.162,0.256
Kuwait,2017,Middle East and Northern Africa,39,6.105,1.633,1.260,0.632,0.496,0.228,0.215
Kuwait,2016,Middle East and Northern Africa,41,6.239,1.617,0.878,0.636,0.432,0.160,0.237
Kuwait,2018,Middle East and Northern Africa,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106
Kuwait,2021,Middle East and Northern Africa,47,6.106,1.461,0.857,0.580,0.591,0.120,0.130
Kuwait,2020,Middle East and Northern Africa,48,6.102,1.425,1.245,0.776,0.570,0.133,0.113
Kuwait,2022,Middle East and Northern Africa,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147
Kuwait,2019,Middle East and Northern Africa,51,6.021,1.500,1.319,0.808,0.493,0.142,0.097
Kyrgyzstan,2023,Central and Eastern Europe,62,5.825,1.061,1.439,0.417,0.735,0.234,0.018
Kyrgyzstan,2022,Central and Eastern Europe,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025
Kyrgyzstan,2021,Central and Eastern Europe,67,5.744,0.665,0.971,0.501,0.673,0.266,0.020
Kyrgyzstan,2020,Central and Eastern Europe,74,5.542,0.513,1.341,0.681,0.615,0.301,0.030
Kyrgyzstan,2015,Central and Eastern Europe,77,5.286,0.474,1.151,0.651,0.435,0.300,0.042
Kyrgyzstan,2016,Central and Eastern Europe,85,5.185,0.560,0.954,0.554,0.402,0.384,0.048
Kyrgyzstan,2019,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.300,0.023
Kyrgyzstan,2018,Central and Eastern Europe,92,5.131,0.530,1.416,0.594,0.540,0.281,0.035
Kyrgyzstan,2017,Central and Eastern Europe,98,5.004,0.596,1.394,0.553,0.455,0.429,0.039
Laos,2023,Southeastern Asia,89,5.111,1.232,0.853,0.257,0.715,0.185,0.162
Laos,2022,Southeastern Asia,95,5.140,1.239,0.654,0.479,0.679,0.197,0.184
Laos,2015,Southeastern Asia,99,4.876,0.591,0.738,0.549,0.596,0.422,0.242
Laos,2021,Southeastern Asia,100,5.030,0.808,0.598,0.330,0.643,0.268,0.179
Laos,2016,Southeastern Asia,102,4.876,0.680,0.550,0.383,0.522,0.431,0.224
Laos,2020,Southeastern Asia,104,4.889,0.715,0.987,0.486,0.612,0.273,0.194
Laos,2019,Southeastern Asia,105,4.796,0.764,1.030,0.551,0.547,0.266,0.164
Laos,2018,Southeastern Asia,110,4.623,0.720,1.034,0.441,0.626,0.230,0.174
Latvia,2023,Central and Eastern Europe,41,6.213,1.737,1.505,0.405,0.580,0.107,0.071
Latvia,2022,Central and Eastern Europe,42,6.180,1.732,1.221,0.637,0.502,0.075,0.090
Latvia,2021,Central and Eastern Europe,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089
Latvia,2018,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066
Latvia,2019,Central and Eastern Europe,53,5.940,1.187,1.465,0.812,0.264,0.075,0.064
Latvia,2017,Central and Eastern Europe,54,5.850,1.261,1.405,0.639,0.326,0.153,0.074
Latvia,2020,Central and Eastern Europe,57,5.950,1.141,1.414,0.778,0.329,0.075,0.090
Latvia,2016,Central and Eastern Europe,68,5.560,1.218,0.950,0.640,0.280,0.174,0.089
Latvia,2015,Central and Eastern Europe,89,5.098,1.113,1.096,0.724,0.297,0.182,0.063
Lebanon,2018,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136
Lebanon,2017,Middle East and Northern Africa,88,5.225,1.075,1.130,0.735,0.289,0.264,0.038
Lebanon,2019,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027
Lebanon,2016,Middle East and Northern Africa,93,5.129,1.123,0.642,0.762,0.262,0.237,0.031
Lebanon,2015,Middle East and Northern Africa,103,4.839,1.026,0.800,0.839,0.339,0.219,0.046
Lebanon,2020,Middle East and Northern Africa,111,4.772,0.889,1.192,0.789,0.186,0.159,0.022
Lebanon,2021,Middle East and Northern Africa,123,4.584,1.045,0.868,0.595,0.175,0.140,0.026
Lebanon,2023,Middle East and Northern Africa,136,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Lebanon,2022,Middle East and Northern Africa,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034
Lesotho,2015,Sub-Saharan Africa,97,4.898,0.375,1.041,0.076,0.318,0.164,0.125
Lesotho,2017,Sub-Saharan Africa,139,3.808,0.521,1.190,0.000,0.391,0.157,0.119
Lesotho,2018,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112
Lesotho,2022,Sub-Saharan Africa,141,3.512,0.839,0.848,0.000,0.419,0.076,0.018
Lesotho,2020,Sub-Saharan Africa,143,3.653,0.455,1.089,0.101,0.409,0.103,0.050
Lesotho,2019,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093
Lesotho,2021,Sub-Saharan Africa,145,3.512,0.451,0.731,0.007,0.405,0.103,0.015
Liberia,2022,Sub-Saharan Africa,97,5.122,0.636,0.670,0.309,0.405,0.178,0.080
Liberia,2015,Sub-Saharan Africa,116,4.571,0.071,0.790,0.342,0.285,0.244,0.062
Liberia,2021,Sub-Saharan Africa,120,4.625,0.228,0.580,0.253,0.430,0.221,0.057
Liberia,2020,Sub-Saharan Africa,124,4.558,0.174,0.921,0.392,0.406,0.227,0.051
Liberia,2023,Sub-Saharan Africa,125,4.042,0.628,0.644,0.141,0.471,0.219,0.071
Liberia,2019,Sub-Saharan Africa,141,3.975,0.073,0.922,0.443,0.370,0.233,0.033
Liberia,2017,Sub-Saharan Africa,148,3.533,0.119,0.872,0.230,0.333,0.267,0.039
Liberia,2018,Sub-Saharan Africa,149,3.495,0.076,0.858,0.267,0.419,0.206,0.030
Liberia,2016,Sub-Saharan Africa,150,3.622,0.107,0.504,0.232,0.257,0.241,0.049
Libya,2015,Middle East and Northern Africa,63,5.754,1.131,1.119,0.704,0.417,0.183,0.110
Libya,2016,Middle East and Northern Africa,67,5.615,1.067,0.951,0.523,0.407,0.171,0.103
Libya,2017,Middle East and Northern Africa,68,5.525,1.102,1.358,0.520,0.466,0.152,0.093
Libya,2018,Middle East and Northern Africa,70,5.566,0.985,1.350,0.553,0.496,0.116,0.148
Libya,2019,Middle East and Northern Africa,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152
Libya,2020,Middle East and Northern Africa,80,5.489,1.022,1.196,0.616,0.451,0.143,0.172
Libya,2021,Middle East and Northern Africa,80,5.410,1.044,0.821,0.435,0.474,0.131,0.174
Libya,2022,Middle East and Northern Africa,86,5.330,1.476,0.943,0.606,0.477,0.106,0.179
Lithuania,2023,Central and Eastern Europe,20,6.763,1.808,1.511,0.432,0.487,0.059,0.089
Lithuania,2022,Central and Eastern Europe,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Lithuania,2021,Central and Eastern Europe,38,6.255,1.350,1.065,0.612,0.476,0.056,0.073
Lithuania,2020,Central and Eastern Europe,41,6.215,1.194,1.433,0.795,0.420,0.054,0.081
Lithuania,2019,Central and Eastern Europe,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042
Lithuania,2018,Central and Eastern Europe,50,5.952,1.197,1.527,0.716,0.350,0.026,0.006
Lithuania,2017,Central and Eastern Europe,52,5.902,1.315,1.474,0.629,0.234,0.010,0.012
Lithuania,2015,Central and Eastern Europe,56,5.833,1.147,1.257,0.731,0.213,0.026,0.010
Lithuania,2016,Central and Eastern Europe,60,5.813,1.269,1.064,0.647,0.189,0.020,0.018
Luxembourg,2022,Western Europe,6,7.404,2.209,1.155,0.790,0.700,0.120,0.388
Luxembourg,2021,Western Europe,8,7.324,1.751,1.003,0.760,0.639,0.166,0.353
Luxembourg,2023,Western Europe,9,7.228,2.200,1.357,0.549,0.710,0.149,0.418
Luxembourg,2020,Western Europe,10,7.238,1.537,1.388,0.986,0.610,0.196,0.367
Luxembourg,2019,Western Europe,14,7.090,1.609,1.479,1.012,0.526,0.194,0.316
Luxembourg,2015,Western Europe,17,6.946,1.564,1.220,0.919,0.616,0.280,0.378
Luxembourg,2018,Western Europe,17,6.910,1.576,1.520,0.896,0.632,0.196,0.321
Luxembourg,2017,Western Europe,18,6.863,1.742,1.458,0.845,0.597,0.283,0.319
Luxembourg,2016,Western Europe,20,6.871,1.698,1.040,0.845,0.549,0.276,0.353
Macedonia,2019,Central and Eastern Europe,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034
Macedonia,2023,Central and Eastern Europe,87,5.254,1.498,1.171,0.408,0.515,0.207,0.020
Macedonia,2018,Central and Eastern Europe,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052
Macedonia,2022,Central and Eastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031
Macedonia,2020,Central and Eastern Europe,90,5.160,0.935,1.183,0.803,0.410,0.186,0.025
Macedonia,2017,Central and Eastern Europe,92,5.175,1.065,1.208,0.645,0.326,0.254,0.060
Macedonia,2015,Central and Eastern Europe,93,5.007,0.919,1.002,0.735,0.335,0.224,0.053
Macedonia,2021,Central and Eastern Europe,94,5.101,1.068,0.772,0.535,0.450,0.212,0.022
Macedonia,2016,Central and Eastern Europe,95,5.121,1.019,0.782,0.647,0.277,0.235,0.070
Madagascar,2023,Sub-Saharan Africa,127,4.019,0.632,0.779,0.178,0.187,0.177,0.134
Madagascar,2022,Sub-Saharan Africa,128,4.339,0.670,0.645,0.378,0.202,0.143,0.154
Madagascar,2021,Sub-Saharan Africa,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087
Madagascar,2020,Sub-Saharan Africa,137,4.166,0.245,0.824,0.501,0.193,0.191,0.076
Madagascar,2018,Sub-Saharan Africa,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049
Madagascar,2019,Sub-Saharan Africa,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041
Madagascar,2017,Sub-Saharan Africa,144,3.644,0.306,0.913,0.375,0.189,0.209,0.067
Madagascar,2015,Sub-Saharan Africa,147,3.681,0.208,0.668,0.467,0.192,0.213,0.081
Madagascar,2016,Sub-Saharan Africa,148,3.695,0.280,0.461,0.371,0.137,0.220,0.075
Malawi,2023,Sub-Saharan Africa,131,3.495,0.637,0.479,0.189,0.490,0.139,0.129
Malawi,2015,Sub-Saharan Africa,131,4.292,0.016,0.411,0.226,0.431,0.331,0.070
Malawi,2016,Sub-Saharan Africa,132,4.156,0.087,0.147,0.294,0.414,0.310,0.076
Malawi,2017,Sub-Saharan Africa,136,3.970,0.233,0.513,0.315,0.467,0.287,0.073
Malawi,2022,Sub-Saharan Africa,138,3.750,0.648,0.279,0.388,0.477,0.140,0.157
Malawi,2021,Sub-Saharan Africa,144,3.600,0.113,0.168,0.298,0.484,0.213,0.134
Malawi,2020,Sub-Saharan Africa,145,3.538,0.177,0.530,0.446,0.487,0.213,0.132
Malawi,2018,Sub-Saharan Africa,147,3.587,0.186,0.541,0.306,0.531,0.210,0.080
Malawi,2019,Sub-Saharan Africa,150,3.410,0.191,0.560,0.495,0.443,0.218,0.089
Malaysia,2018,Southeastern Asia,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059
Malaysia,2017,Southeastern Asia,42,6.084,1.291,1.285,0.619,0.402,0.417,0.066
Malaysia,2016,Southeastern Asia,47,6.005,1.251,0.880,0.624,0.390,0.415,0.091
Malaysia,2023,Southeastern Asia,55,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Malaysia,2015,Southeastern Asia,61,5.770,1.125,1.070,0.724,0.530,0.331,0.105
Malaysia,2022,Southeastern Asia,70,5.711,1.689,0.938,0.620,0.654,0.213,0.126
Malaysia,2019,Southeastern Asia,80,5.339,1.221,1.171,0.828,0.508,0.260,0.024
Malaysia,2021,Southeastern Asia,81,5.384,1.259,0.797,0.587,0.624,0.270,0.064
Malaysia,2020,Southeastern Asia,82,5.384,1.168,1.174,0.789,0.597,0.275,0.062
Maldives,2020,Eastern Asia,87,5.198,0.938,1.402,0.914,0.548,0.224,0.072
Maldives,2021,Southern Asia,89,5.198,1.115,1.015,0.697,0.575,0.204,0.073
Mali,2020,Sub-Saharan Africa,114,4.729,0.352,0.973,0.235,0.378,0.170,0.062
Mali,2021,Sub-Saharan Africa,117,4.723,0.387,0.590,0.110,0.384,0.164,0.072
Mali,2018,Sub-Saharan Africa,118,4.447,0.370,1.233,0.152,0.367,0.139,0.056
Mali,2023,Sub-Saharan Africa,120,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Mali,2022,Sub-Saharan Africa,123,4.479,0.792,0.483,0.311,0.350,0.128,0.042
Mali,2017,Sub-Saharan Africa,127,4.190,0.476,1.281,0.169,0.307,0.183,0.105
Mali,2019,Sub-Saharan Africa,128,4.390,0.385,1.105,0.308,0.327,0.153,0.052
Mali,2016,Sub-Saharan Africa,135,4.073,0.313,0.863,0.163,0.275,0.211,0.136
Mali,2015,Sub-Saharan Africa,138,3.995,0.261,1.035,0.206,0.389,0.188,0.124
Malta,2018,Western Europe,22,6.627,1.270,1.525,0.884,0.645,0.376,0.142
Malta,2019,Western Europe,22,6.726,1.300,1.520,0.999,0.564,0.375,0.151
Malta,2020,Western Europe,22,6.773,1.253,1.443,0.972,0.633,0.341,0.179
Malta,2021,Western Europe,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183
Malta,2017,Western Europe,27,6.527,1.343,1.488,0.822,0.589,0.575,0.153
Malta,2016,Western Europe,30,6.488,1.308,1.099,0.803,0.550,0.562,0.176
Malta,2022,Western Europe,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Malta,2015,Western Europe,37,6.302,1.207,1.302,0.887,0.604,0.518,0.136
Malta,2023,Western Europe,37,6.300,1.841,1.468,0.547,0.671,0.200,0.143
Mauritania,2023,Sub-Saharan Africa,103,4.724,1.099,0.764,0.244,0.320,0.130,0.195
Mauritania,2019,Sub-Saharan Africa,122,4.490,0.570,1.167,0.489,0.066,0.106,0.088
Mauritania,2017,Sub-Saharan Africa,123,4.292,0.648,1.272,0.285,0.096,0.202,0.137
Mauritania,2015,Sub-Saharan Africa,124,4.436,0.454,0.869,0.359,0.242,0.219,0.175
Mauritania,2018,Sub-Saharan Africa,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093
Mauritania,2020,Sub-Saharan Africa,129,4.375,0.540,1.113,0.425,0.186,0.129,0.122
Mauritania,2016,Sub-Saharan Africa,130,4.201,0.614,0.841,0.286,0.127,0.227,0.180
Mauritania,2022,Sub-Saharan Africa,133,4.153,1.100,0.865,0.450,0.304,0.088,0.138
Mauritania,2021,Sub-Saharan Africa,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133
Mauritius,2020,Sub-Saharan Africa,49,6.101,1.074,1.396,0.763,0.591,0.187,0.084
Mauritius,2021,Sub-Saharan Africa,50,6.049,1.178,0.996,0.574,0.590,0.153,0.096
Mauritius,2022,Sub-Saharan Africa,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107
Mauritius,2018,Sub-Saharan Africa,55,5.891,1.090,1.387,0.684,0.584,0.245,0.050
Mauritius,2019,Sub-Saharan Africa,57,5.888,1.120,1.402,0.798,0.498,0.215,0.060
Mauritius,2023,Sub-Saharan Africa,59,5.902,1.589,1.382,0.336,0.574,0.121,0.110
Mauritius,2017,Sub-Saharan Africa,64,5.629,1.189,1.210,0.638,0.491,0.361,0.042
Mauritius,2016,Sub-Saharan Africa,66,5.648,1.144,0.757,0.662,0.461,0.370,0.052
Mauritius,2015,Sub-Saharan Africa,71,5.477,1.008,0.985,0.710,0.561,0.377,0.075
Mexico,2015,Latin America and Caribbean,14,7.187,1.021,0.915,0.814,0.482,0.141,0.213
Mexico,2016,Latin America and Caribbean,21,6.778,1.115,0.715,0.711,0.377,0.117,0.184
Mexico,2019,Latin America and Caribbean,23,6.595,1.070,1.323,0.861,0.433,0.074,0.073
Mexico,2018,Latin America and Caribbean,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095
Mexico,2020,Latin America and Caribbean,24,6.465,1.024,1.226,0.832,0.554,0.083,0.083
Mexico,2017,Latin America and Caribbean,25,6.578,1.153,1.211,0.710,0.413,0.121,0.133
Mexico,2021,Latin America and Caribbean,36,6.317,1.126,0.830,0.634,0.585,0.092,0.089
Mexico,2023,Latin America and Caribbean,36,6.330,1.550,1.169,0.389,0.632,0.086,0.115
Mexico,2022,Latin America and Caribbean,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115
Moldova,2015,Central and Eastern Europe,52,5.889,0.594,1.015,0.618,0.328,0.210,0.016
Moldova,2016,Central and Eastern Europe,55,5.897,0.692,0.831,0.523,0.252,0.200,0.019
Moldova,2017,Central and Eastern Europe,56,5.838,0.729,1.252,0.589,0.241,0.209,0.010
Moldova,2022,Central and Eastern Europe,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028
Moldova,2023,Central and Eastern Europe,63,5.819,1.425,1.302,0.375,0.610,0.093,0.020
Moldova,2021,Central and Eastern Europe,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Moldova,2018,Central and Eastern Europe,67,5.640,0.657,1.301,0.620,0.232,0.171,0.000
Moldova,2020,Central and Eastern Europe,70,5.608,0.708,1.237,0.713,0.390,0.174,0.014
Moldova,2019,Central and Eastern Europe,71,5.529,0.685,1.328,0.739,0.245,0.181,0.000
Mongolia,2023,Eastern Asia,61,5.840,1.379,1.494,0.244,0.425,0.239,0.058
Mongolia,2022,Eastern Asia,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059
Mongolia,2021,Eastern Asia,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Mongolia,2020,Eastern Asia,81,5.456,0.905,1.459,0.616,0.356,0.264,0.047
Mongolia,2019,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038
Mongolia,2018,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032
Mongolia,2017,Eastern Asia,100,4.955,1.027,1.493,0.558,0.394,0.338,0.033
Mongolia,2015,Eastern Asia,100,4.874,0.828,1.301,0.603,0.436,0.332,0.027
Mongolia,2016,Eastern Asia,101,4.907,0.989,1.090,0.555,0.360,0.345,0.033
Montenegro,2023,Central and Eastern Europe,67,5.722,1.537,1.385,0.424,0.563,0.170,0.061
Montenegro,2020,Central and Eastern Europe,72,5.546,1.010,1.266,0.839,0.303,0.149,0.098
Montenegro,2021,Central and Eastern Europe,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081
Montenegro,2019,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.142,0.080
Montenegro,2022,Central and Eastern Europe,75,5.547,1.573,1.023,0.659,0.460,0.135,0.077
Montenegro,2018,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081
Montenegro,2015,Central and Eastern Europe,82,5.192,0.974,0.906,0.725,0.183,0.161,0.143
Montenegro,2017,Central and Eastern Europe,83,5.237,1.121,1.238,0.667,0.195,0.198,0.088
Montenegro,2016,Central and Eastern Europe,88,5.161,1.078,0.742,0.635,0.151,0.172,0.127
Morocco,2017,Middle East and Northern Africa,84,5.235,0.878,0.775,0.598,0.408,0.032,0.088
Morocco,2018,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.460,0.026,0.074
Morocco,2019,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076
Morocco,2016,Middle East and Northern Africa,90,5.151,0.841,0.386,0.595,0.256,0.041,0.084
Morocco,2015,Middle East and Northern Africa,92,5.013,0.735,0.641,0.610,0.417,0.072,0.085
Morocco,2020,Middle East and Northern Africa,97,5.095,0.759,0.645,0.745,0.450,0.040,0.077
Morocco,2022,Middle East and Northern Africa,100,5.060,1.208,0.268,0.565,0.492,0.020,0.102
Morocco,2023,Middle East and Northern Africa,100,4.903,1.236,0.535,0.337,0.540,0.013,0.085
Morocco,2021,Middle East and Northern Africa,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Mozambique,2015,Sub-Saharan Africa,94,4.971,0.083,1.026,0.091,0.340,0.223,0.156
Mozambique,2023,Sub-Saharan Africa,97,4.954,0.570,0.885,0.000,0.625,0.161,0.192
Mozambique,2022,Sub-Saharan Africa,101,5.048,0.578,0.660,0.191,0.593,0.185,0.200
Mozambique,2017,Sub-Saharan Africa,113,4.550,0.234,0.871,0.107,0.481,0.322,0.179
Mozambique,2021,Sub-Saharan Africa,115,4.794,0.183,0.634,0.196,0.608,0.228,0.163
Mozambique,2020,Sub-Saharan Africa,120,4.624,0.179,0.955,0.324,0.561,0.220,0.163
Mozambique,2018,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158
Mozambique,2019,Sub-Saharan Africa,123,4.466,0.204,0.986,0.390,0.494,0.197,0.138
Myanmar,2017,Southeastern Asia,114,4.545,0.367,1.123,0.398,0.514,0.838,0.189
Myanmar,2023,Southeastern Asia,117,4.372,1.032,1.125,0.269,0.460,0.400,0.194
Myanmar,2016,Southeastern Asia,119,4.395,0.341,0.700,0.399,0.427,0.820,0.202
Myanmar,2021,Southeastern Asia,126,4.426,0.666,0.713,0.341,0.601,0.520,0.178
Myanmar,2022,Southeastern Asia,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194
Myanmar,2015,Southeastern Asia,129,4.307,0.271,0.709,0.482,0.440,0.796,0.190
Myanmar,2018,Southeastern Asia,130,4.308,0.682,1.174,0.429,0.580,0.598,0.178
Myanmar,2019,Southeastern Asia,131,4.360,0.710,1.181,0.555,0.525,0.566,0.172
Myanmar,2020,Southeastern Asia,133,4.308,0.678,1.098,0.495,0.597,0.570,0.188
